RESOLUTION,AREA_ID,ALGORITHM,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
6,44000_B,TDS_P,97,80,80,76,83,76,74,75,89,88,84,90,72,88,73,89,84,77,81,87,88,81,86,94,86,93,84,101,92,72
6,44000_B,DD_P,58,48,39,55,45,52,48,50,55,45,42,39,47,52,47,48,49,44,47,44,51,40,49,49,46,48,49,59,41,49
6,46000_B,TDS_P,102,97,112,124,110,130,122,106,117,125,111,102,133,111,126,123,128,108,125,118,97,126,96,116,92,115,96,126,117,127
6,46000_B,DD_P,75,70,81,80,74,62,70,70,62,70,71,58,64,62,62,63,70,70,81,66,60,59,64,69,63,71,67,61,71,75
6,48000_B,TDS_P,100,99,96,137,111,98,126,96,108,93,137,120,131,126,95,100,90,111,91,126,125,97,110,108,110,109,100,115,108,91
6,48000_B,DD_P,85,59,80,62,71,64,78,61,71,63,62,77,57,56,71,62,61,70,64,60,70,71,56,70,63,61,67,66,68,56
6,50000_B,TDS_P,119,105,134,129,113,132,101,124,112,116,114,99,125,100,115,126,129,103,110,116,97,102,131,133,113,129,96,126,100,121
6,50000_B,DD_P,63,82,87,84,74,62,73,64,62,74,65,62,75,71,62,66,72,76,60,65,65,60,73,73,75,67,73,64,65,67
6,52000_B,TDS_P,102,133,103,102,131,117,131,132,113,126,105,100,142,104,106,107,139,135,131,115,116,121,135,98,130,114,130,110,101,126
6,52000_B,DD_P,74,74,66,75,63,61,64,65,69,62,64,67,65,74,71,71,75,75,68,76,73,65,63,84,68,61,79,77,75,64
6,54000_B,TDS_P,167,165,144,153,147,136,161,160,141,148,133,131,142,165,147,146,160,140,135,152,142,140,144,139,149,155,173,152,153,147
6,54000_B,DD_P,98,95,100,91,90,89,91,97,87,95,87,91,91,95,90,87,92,90,95,90,88,101,99,88,93,89,92,93,98,91
6,56000_B,TDS_P,165,161,155,163,140,161,146,156,150,153,161,132,135,150,161,158,147,156,140,138,143,158,161,148,147,142,162,157,147,164
6,56000_B,DD_P,99,96,97,96,89,91,114,92,91,89,91,91,93,94,87,108,92,93,92,98,90,100,90,89,90,95,97,110,89,90
6,58000_B,TDS_P,167,145,166,148,145,140,175,158,162,158,161,134,151,135,145,143,159,141,154,145,161,138,149,147,147,168,157,166,160,161
6,58000_B,DD_P,101,97,96,104,96,91,109,91,93,89,94,95,91,92,94,91,93,89,93,93,97,93,93,94,91,92,92,93,91,94
6,60000_B,TDS_P,154,146,171,151,148,155,161,141,138,139,159,158,151,161,149,140,144,156,137,155,158,165,174,165,162,162,156,160,156,146
6,60000_B,DD_P,98,101,92,95,99,92,105,106,93,106,104,92,93,91,110,96,106,92,93,94,98,91,105,90,90,93,95,93,93,90
6,62000_B,TDS_P,172,171,149,160,163,154,167,154,157,152,151,168,167,160,142,153,155,162,164,163,155,149,164,146,166,163,170,142,151,147
6,62000_B,DD_P,102,104,108,100,95,95,95,94,109,92,98,96,94,95,98,106,96,94,105,93,100,109,101,103,96,100,95,96,100,99
6,64000_B,TDS_P,165,170,162,157,144,144,149,165,171,160,165,165,155,148,157,164,141,166,167,182,151,165,155,151,158,163,165,155,139,158
6,64000_B,DD_P,101,113,106,96,95,105,100,104,96,97,97,96,101,116,99,101,98,97,96,96,99,100,103,95,107,97,96,109,113,98
6,66000_B,TDS_P,162,156,153,154,153,152,162,162,147,146,143,147,162,166,166,149,152,155,170,146,169,143,153,158,150,155,158,165,168,167
6,66000_B,DD_P,115,100,98,100,98,101,99,101,99,100,101,103,103,103,99,100,99,102,99,96,98,105,104,97,97,104,97,101,102,97
6,68000_B,TDS_P,194,187,198,195,188,175,170,192,196,182,176,189,187,173,194,178,193,186,191,209,173,191,171,174,169,168,182,194,191,191
6,68000_B,DD_P,123,118,120,120,115,128,116,115,119,114,119,113,113,114,124,113,131,119,116,112,113,115,120,117,119,120,119,124,116,116
6,70000_B,TDS_P,198,197,198,188,176,191,180,179,193,189,188,192,202,178,191,187,196,170,176,188,195,188,181,184,182,187,193,182,181,186
6,70000_B,DD_P,121,158,157,125,123,114,112,120,118,117,119,116,112,123,119,112,115,112,110,117,110,117,111,118,120,113,118,111,112,112
6,72000_B,TDS_P,207,213,190,191,186,179,212,201,204,205,203,181,199,203,200,199,199,202,195,189,195,178,196,177,213,201,197,194,204,198
6,72000_B,DD_P,121,128,122,135,122,130,115,115,117,115,116,125,116,118,125,114,121,122,115,121,117,119,122,122,121,117,122,116,116,118
6,74000_B,TDS_P,209,211,214,190,186,181,202,181,185,203,219,207,206,192,203,181,202,211,210,213,198,187,206,204,185,185,200,209,201,193
6,74000_B,DD_P,132,162,116,124,119,112,120,112,125,113,112,116,115,119,115,118,116,119,137,116,116,135,117,118,126,121,119,119,124,129
6,76000_B,TDS_P,198,191,192,194,201,208,199,201,203,208,207,188,179,208,180,221,196,207,223,188,189,183,199,217,209,179,185,210,198,206
6,76000_B,DD_P,156,119,116,164,118,115,122,134,120,115,119,114,117,119,111,117,116,123,120,151,127,116,114,122,116,118,118,120,117,130
6,78000_B,TDS_P,213,207,213,215,209,194,195,206,185,206,191,209,181,203,204,196,206,204,205,185,183,203,208,203,206,194,206,189,210,210
6,78000_B,DD_P,164,119,164,132,115,138,129,117,122,115,127,142,120,112,111,113,119,116,132,119,124,125,140,122,134,126,121,139,141,122
6,80000_B,TDS_P,185,193,195,190,194,202,195,192,220,204,212,206,212,182,199,219,205,188,217,202,209,210,212,215,193,201,205,179,188,203
6,80000_B,DD_P,120,118,116,130,122,133,128,116,114,117,119,119,121,142,116,114,118,120,138,115,115,118,123,116,115,110,119,118,115,117
6,82000_B,TDS_P,234,237,227,241,227,199,232,229,230,231,200,227,223,231,202,209,237,231,236,221,231,241,200,223,230,210,202,230,227,201
6,82000_B,DD_P,140,178,174,133,135,133,143,127,155,129,137,141,146,135,129,125,139,129,177,133,139,139,144,129,121,133,130,121,120,148
6,84000_B,TDS_P,239,217,246,242,249,236,244,234,235,236,250,224,238,240,240,231,223,250,235,238,245,239,238,243,236,235,242,241,238,241
6,84000_B,DD_P,140,178,139,127,130,153,135,134,138,150,148,134,127,123,150,147,151,127,119,132,129,132,164,148,137,149,144,136,151,122
6,86000_B,TDS_P,211,219,225,251,210,235,244,203,204,245,241,260,243,246,203,245,215,242,240,216,243,242,232,244,203,243,242,212,214,215
6,86000_B,DD_P,180,148,137,140,163,154,145,130,129,129,161,151,129,131,133,127,149,138,126,135,139,148,175,134,139,130,137,124,134,141
6,88000_B,TDS_P,225,222,224,222,215,224,214,224,207,222,211,211,222,222,216,232,216,222,222,221,211,216,215,221,219,220,210,220,217,211
6,88000_B,DD_P,147,167,192,186,176,153,148,142,159,156,142,143,135,161,134,158,172,150,137,153,150,148,147,142,137,131,138,161,140,176
6,90000_B,TDS_P,220,225,226,229,217,223,217,224,226,222,216,225,221,209,217,219,225,224,213,217,217,226,206,211,230,217,216,209,212,222
6,90000_B,DD_P,165,142,152,140,156,161,146,146,145,151,149,138,146,148,133,159,171,135,138,157,163,158,150,149,144,146,141,141,164,155
6,92000_B,TDS_P,231,238,217,223,217,224,219,227,229,224,219,233,216,209,217,214,230,223,223,216,233,220,218,225,210,222,221,224,224,211
6,92000_B,DD_P,181,150,155,197,142,147,147,159,139,139,155,134,147,142,143,139,146,145,150,145,137,148,145,145,157,148,133,152,143,159
6,94000_B,TDS_P,226,220,238,225,229,214,220,220,226,227,225,216,222,220,229,229,222,208,212,214,227,226,212,219,225,207,212,217,220,220
6,94000_B,DD_P,178,191,158,144,183,154,140,135,159,156,142,145,152,128,160,155,155,158,136,161,153,145,150,158,156,157,140,141,138,143
8,2000_B,TDS_P,14,15,20,15,14,16,22,14,15,14,14,9,14,16,11,15,14,19,9,28,17,14,14,15,16,13,14,15,16,13
8,2000_B,DD_P,11,25,7,28,18,7,16,18,16,19,18,11,15,16,18,18,16,20,16,25,18,19,18,17,23,16,17,17,18,18
8,4000_B,TDS_P,15,17,15,15,15,14,12,19,15,16,13,16,15,10,23,12,29,12,16,17,10,15,13,17,22,16,10,15,14,17
8,4000_B,DD_P,17,18,26,19,16,14,17,18,17,25,26,17,19,18,13,19,19,19,15,16,20,19,19,17,18,24,21,17,17,16
8,6000_B,TDS_P,25,25,12,17,16,16,16,18,15,16,17,25,15,17,15,18,10,17,15,16,17,14,18,11,21,10,17,16,16,15
8,6000_B,DD_P,17,17,19,18,20,17,19,20,20,19,18,20,19,20,14,24,18,17,15,18,16,15,24,33,15,22,19,18,17,18
8,8000_B,TDS_P,18,18,18,19,16,19,14,20,17,17,20,18,19,18,20,19,19,20,17,24,28,19,17,19,12,19,19,23,20,18
8,8000_B,DD_P,31,21,21,24,20,27,13,20,11,19,20,20,19,19,19,20,24,9,19,19,11,21,13,17,20,24,19,20,11,27
8,10000_B,TDS_P,24,19,18,25,18,22,21,16,20,18,21,27,18,25,21,20,23,20,20,15,18,15,20,19,19,20,22,20,19,19
8,10000_B,DD_P,29,20,20,21,25,22,21,21,22,22,19,17,22,19,21,20,20,34,23,20,21,25,33,21,21,20,23,17,27,20
8,12000_B,TDS_P,29,20,18,21,16,18,20,20,20,26,17,15,25,18,27,20,20,18,19,20,21,23,20,23,21,28,20,20,17,19
8,12000_B,DD_P,19,21,21,29,21,19,10,21,8,21,21,24,21,20,19,19,21,21,22,21,21,20,20,20,14,23,21,20,20,21
8,14000_B,TDS_P,20,22,23,18,26,23,21,22,22,27,22,23,22,19,22,20,21,21,21,25,23,20,22,26,22,21,22,19,23,22
8,14000_B,DD_P,22,17,19,24,22,21,29,19,22,20,25,19,22,29,22,19,20,21,21,10,21,18,22,23,21,20,30,21,27,21
8,16000_B,TDS_P,22,33,24,23,23,24,23,23,23,21,23,23,24,23,21,23,23,24,23,22,22,20,22,39,35,23,23,19,21,22
8,16000_B,DD_P,16,22,17,18,19,18,31,22,22,22,22,17,22,22,22,20,22,20,36,23,18,24,36,24,13,20,28,21,21,17
8,18000_B,TDS_P,25,30,27,28,26,25,29,27,28,27,26,27,28,30,28,27,27,28,28,29,29,29,26,36,28,32,27,25,28,27
8,18000_B,DD_P,25,32,24,14,23,15,24,28,25,24,24,26,29,21,28,39,25,20,27,19,18,19,25,20,19,25,25,20,35,22
8,20000_B,TDS_P,39,31,32,34,35,33,33,30,34,33,29,30,30,29,35,30,39,30,31,29,30,33,32,49,31,30,31,31,29,30
8,20000_B,DD_P,27,24,19,25,28,24,15,22,29,26,22,23,24,24,26,22,28,19,24,35,20,25,26,25,24,33,22,28,23,22
8,22000_B,TDS_P,49,32,35,30,35,35,30,32,37,35,35,33,37,35,37,34,31,35,37,35,35,31,34,29,34,34,37,30,33,31
8,22000_B,DD_P,32,24,30,24,26,17,27,25,22,25,22,26,25,23,22,25,33,24,24,25,19,22,30,29,15,25,24,20,23,21
8,24000_B,TDS_P,34,33,34,34,37,35,36,35,36,35,40,34,33,35,34,37,38,36,41,32,35,31,32,31,35,36,31,53,37,38
8,24000_B,DD_P,23,24,25,27,25,21,26,22,35,18,25,24,15,31,25,22,25,22,21,27,29,17,31,29,21,25,27,21,37,26
8,26000_B,TDS_P,48,37,38,36,35,38,38,39,47,40,41,36,41,42,39,38,50,36,39,39,52,37,49,35,42,42,38,48,42,41
8,26000_B,DD_P,32,27,28,16,25,26,35,25,27,26,22,28,26,19,27,25,26,24,24,25,18,28,20,25,16,27,22,28,27,31
8,28000_B,TDS_P,39,38,46,40,42,43,38,38,38,44,43,40,37,39,40,39,41,44,37,42,45,48,39,37,43,42,40,38,40,44
8,28000_B,DD_P,27,28,32,34,30,39,31,29,26,19,31,22,37,33,31,31,24,36,29,31,39,30,29,31,31,43,36,30,30,31
8,30000_B,TDS_P,42,39,49,44,40,48,47,39,41,45,44,40,44,48,41,45,40,40,43,47,42,44,49,41,43,44,45,41,39,43
8,30000_B,DD_P,27,39,30,22,23,23,32,29,28,26,25,31,28,31,30,32,29,28,30,29,29,31,22,32,35,31,27,33,41,30
8,32000_B,TDS_P,49,44,41,53,48,46,41,52,43,51,51,41,51,41,50,50,48,47,42,47,47,46,50,40,40,51,43,45,47,41
8,32000_B,DD_P,34,28,32,31,25,31,34,32,31,33,33,23,30,39,33,32,29,42,31,32,36,30,32,29,29,32,30,30,31,34
8,34000_B,TDS_P,45,50,49,50,53,53,42,43,52,45,50,47,45,50,44,59,43,54,59,45,51,57,50,59,43,43,51,53,67,63
8,34000_B,DD_P,25,24,24,34,35,42,20,29,41,33,36,31,23,41,35,34,31,34,35,46,29,32,31,32,34,32,35,30,29,33
8,36000_B,TDS_P,48,47,56,53,56,54,48,53,51,56,53,57,54,63,53,46,52,52,55,52,47,58,46,54,62,49,54,57,53,50
8,36000_B,DD_P,36,36,43,23,36,35,26,31,36,33,33,49,31,34,41,36,35,32,35,32,39,32,35,34,45,32,35,23,32,32
8,38000_B,TDS_P,59,62,51,61,46,64,51,54,52,53,49,55,54,52,49,49,47,59,66,70,59,49,55,48,52,52,49,46,52,46
8,38000_B,DD_P,37,30,31,33,36,36,40,30,33,30,36,36,31,35,35,43,40,32,30,35,35,35,33,28,29,40,31,34,32,35
8,40000_B,TDS_P,69,51,49,53,55,51,57,57,58,51,56,60,53,57,52,52,54,50,65,63,59,48,59,48,49,70,49,72,52,61
8,40000_B,DD_P,23,30,40,23,42,33,33,31,30,29,20,33,33,32,29,36,32,29,29,29,32,32,38,36,27,32,27,39,32,35
8,42000_B,TDS_P,65,52,59,58,59,66,51,61,58,56,60,50,60,50,54,50,54,57,49,57,50,57,60,58,61,51,61,64,57,60
8,42000_B,DD_P,24,32,34,33,30,40,29,31,30,33,37,21,33,33,21,42,33,40,33,30,33,29,36,33,29,23,39,32,42,33
8,44000_B,TDS_P,69,62,54,53,57,61,51,63,62,65,62,52,70,62,61,60,54,59,51,52,58,61,61,57,60,74,53,54,59,53
8,44000_B,DD_P,24,34,33,24,35,30,34,40,29,34,34,32,34,35,29,34,34,26,33,29,35,29,45,38,35,32,47,33,36,34
8,46000_B,TDS_P,77,78,76,72,81,87,66,76,77,85,67,77,71,65,80,85,86,85,76,98,64,77,89,67,80,85,75,63,65,76
8,46000_B,DD_P,40,45,42,45,59,54,44,49,41,51,45,50,50,47,46,53,41,41,47,49,44,54,49,41,45,51,47,43,44,49
8,48000_B,TDS_P,87,87,90,87,87,67,80,68,65,66,80,66,66,75,69,90,63,67,69,66,83,93,64,67,87,65,65,69,64,75
8,48000_B,DD_P,42,53,47,51,36,43,52,55,52,40,58,52,46,50,40,41,42,47,49,39,49,61,48,49,48,40,48,44,48,48
8,50000_B,TDS_P,82,91,68,80,69,97,68,68,76,80,77,74,75,81,88,80,92,69,69,73,66,88,68,67,83,87,65,77,93,80
8,50000_B,DD_P,41,43,57,54,46,47,55,42,43,44,53,51,46,56,45,49,49,44,47,50,40,57,48,52,53,42,40,51,42,43
8,52000_B,TDS_P,102,95,109,126,91,96,104,95,107,89,91,94,98,112,107,93,89,130,94,116,91,94,116,110,113,91,100,97,92,104
8,52000_B,DD_P,70,74,79,69,61,71,71,73,83,76,72,71,70,67,72,83,83,62,70,65,72,64,66,72,65,67,66,73,72,63
8,54000_B,TDS_P,106,93,117,119,93,95,95,96,116,117,96,111,96,96,93,98,115,104,111,97,96,93,88,90,90,110,96,90,122,106
8,54000_B,DD_P,87,84,59,62,57,64,77,70,64,60,79,65,61,59,59,80,69,69,70,63,72,69,60,76,68,62,67,76,61,72
8,56000_B,TDS_P,100,96,118,96,98,95,93,93,110,114,104,117,99,93,113,117,116,94,103,90,97,91,112,91,94,113,96,92,108,103
8,56000_B,DD_P,75,65,70,77,81,66,80,61,81,63,64,63,80,83,58,80,67,63,61,68,69,63,69,62,67,70,70,61,65,67
8,58000_B,TDS_P,96,106,119,102,95,103,96,119,118,106,117,113,95,115,95,124,107,96,95,116,125,90,109,117,115,112,117,117,114,92
8,58000_B,DD_P,68,80,64,80,79,68,78,68,85,84,81,79,66,62,63,84,70,65,69,76,64,71,72,70,63,64,67,70,65,59
8,60000_B,TDS_P,97,94,97,102,113,111,100,98,94,97,96,114,102,115,98,105,121,93,115,113,100,114,91,114,102,117,99,92,112,98
8,60000_B,DD_P,67,80,66,83,80,63,66,66,73,79,65,80,64,68,82,80,66,62,70,62,63,60,62,66,67,69,61,70,80,68
8,62000_B,TDS_P,99,98,112,99,120,127,115,120,97,126,101,122,105,117,102,101,95,107,99,107,93,94,115,105,96,95,111,100,93,100
8,62000_B,DD_P,71,62,79,74,81,58,82,64,80,65,64,78,64,76,78,69,64,76,63,64,60,73,62,64,69,72,60,69,63,65
8,64000_B,TDS_P,101,100,100,103,116,115,98,102,122,116,121,118,122,102,120,118,111,106,100,98,116,108,96,99,116,117,126,104,99,114
8,64000_B,DD_P,77,75,79,65,64,64,83,63,84,67,85,66,65,71,81,80,71,75,64,67,71,72,69,66,62,65,66,74,72,63
8,66000_B,TDS_P,106,128,99,119,102,125,104,103,106,127,123,101,127,129,117,113,118,119,123,99,119,113,122,106,98,109,113,106,101,117
8,66000_B,DD_P,67,60,77,71,85,62,65,66,84,71,68,84,67,85,69,83,71,65,64,73,74,74,66,80,64,65,67,69,70,77
8,68000_B,TDS_P,133,117,119,119,118,120,119,146,129,118,124,117,143,123,154,123,138,115,112,121,141,133,109,135,112,125,138,119,134,117
8,68000_B,DD_P,96,73,95,81,71,75,71,74,71,77,82,71,73,101,70,98,78,76,79,89,80,77,75,91,80,78,84,93,74,71
8,70000_B,TDS_P,120,116,127,120,118,143,123,117,136,142,119,118,140,118,117,122,139,126,118,124,110,117,127,130,122,124,138,123,116,112
8,70000_B,DD_P,73,74,96,75,83,70,103,72,71,72,75,97,70,88,102,71,91,72,79,84,85,75,87,73,75,89,84,86,72,70
8,72000_B,TDS_P,152,137,123,130,149,139,146,130,122,124,138,142,151,147,121,149,123,149,140,144,120,152,116,131,153,129,145,132,135,148
8,72000_B,DD_P,92,75,72,73,71,70,102,87,71,103,72,78,76,99,72,97,77,88,76,75,86,77,85,94,70,85,91,69,89,74
8,74000_B,TDS_P,140,127,129,148,126,153,122,152,125,122,133,122,123,137,144,128,146,135,144,134,134,140,119,122,148,129,129,143,149,140
8,74000_B,DD_P,73,81,78,78,101,72,73,74,73,73,73,78,78,74,74,91,84,86,72,79,72,78,87,85,70,76,73,96,91,80
8,76000_B,TDS_P,133,134,132,126,152,129,154,148,124,125,153,122,151,123,124,151,145,128,151,129,134,126,134,136,121,143,145,132,116,121
8,76000_B,DD_P,99,72,101,73,77,72,78,79,74,76,74,73,80,74,76,73,87,74,78,78,86,93,71,77,82,89,86,75,73,79
8,78000_B,TDS_P,153,131,125,134,153,134,126,146,133,145,120,163,130,126,130,128,142,139,126,147,117,137,121,150,122,142,146,132,119,121
8,78000_B,DD_P,73,102,79,73,78,73,100,80,73,80,73,84,74,78,74,72,73,74,83,72,79,96,71,87,75,78,76,92,88,81
8,80000_B,TDS_P,122,132,124,134,121,129,141,130,121,162,126,125,130,124,134,124,146,145,140,119,116,132,116,123,122,140,126,152,143,140
8,80000_B,DD_P,77,78,74,77,76,73,105,79,73,71,73,77,77,72,77,73,89,75,86,88,88,88,83,77,73,92,75,87,85,87
8,82000_B,TDS_P,149,168,143,146,177,144,138,145,136,137,173,139,152,138,162,174,134,130,150,139,141,144,137,141,146,162,168,131,167,145
8,82000_B,DD_P,78,83,85,81,83,82,86,82,82,88,79,88,82,82,80,90,86,91,77,78,80,80,87,101,81,97,82,93,81,89
8,84000_B,TDS_P,196,178,163,186,164,145,181,164,186,167,141,161,143,142,152,179,182,154,160,169,162,137,149,171,159,178,148,140,170,142
8,84000_B,DD_P,84,85,91,83,84,87,90,86,87,96,83,81,81,82,86,87,78,80,79,78,80,78,87,89,83,76,79,81,83,79
8,86000_B,TDS_P,179,140,155,180,152,140,182,165,141,155,164,153,146,145,164,184,179,139,149,137,145,180,147,134,154,144,167,141,133,156
8,86000_B,DD_P,83,88,83,96,80,80,84,85,86,86,80,82,81,89,88,81,86,83,76,77,78,80,91,93,103,78,83,78,85,80
8,88000_B,TDS_P,148,175,144,144,145,168,163,166,151,176,148,142,162,168,168,176,137,148,145,134,156,162,149,149,143,163,145,162,162,153
8,88000_B,DD_P,103,90,87,90,93,92,90,89,99,85,95,90,85,89,104,88,103,99,90,83,88,100,87,93,87,82,84,100,105,83
8,90000_B,TDS_P,176,149,153,163,144,145,149,144,148,176,178,151,145,151,165,150,157,139,171,146,157,140,170,149,137,160,139,142,149,174
8,90000_B,DD_P,89,95,90,93,94,94,96,93,88,87,90,94,91,89,89,89,84,89,83,90,92,86,85,84,97,92,83,87,90,110
8,92000_B,TDS_P,147,144,139,150,145,150,170,153,155,174,147,143,164,146,170,143,153,161,147,142,142,160,150,148,141,142,154,144,135,169
8,92000_B,DD_P,90,94,101,100,98,89,89,95,94,95,90,92,91,103,89,90,88,99,83,94,82,107,83,83,94,84,85,93,87,93
8,94000_B,TDS_P,168,146,153,168,152,147,152,156,166,175,144,142,145,150,161,169,156,139,163,146,163,151,153,158,134,146,140,144,136,158
8,94000_B,DD_P,87,91,86,91,92,102,96,87,95,88,86,98,91,104,93,90,82,83,84,90,87,84,85,110,83,83,86,98,83,111
10,2000_B,TDS_P,14,15,14,14,14,10,15,14,25,18,14,21,14,15,14,14,15,15,16,13,27,14,11,15,14,15,14,14,9,13
10,2000_B,DD_P,22,16,18,18,25,16,16,16,22,18,17,25,13,27,17,18,28,18,21,18,18,18,15,27,16,18,24,18,7,13
10,4000_B,TDS_P,8,16,16,9,14,14,16,17,15,18,15,8,15,15,10,15,15,14,15,12,12,16,15,16,15,15,14,14,15,14
10,4000_B,DD_P,16,19,12,24,19,16,30,20,16,18,19,12,16,16,17,20,17,20,17,23,18,19,38,23,19,7,8,12,16,18
10,6000_B,TDS_P,16,16,12,15,16,16,14,15,12,16,17,15,15,19,17,20,15,14,15,17,16,16,17,12,16,31,16,15,18,16
10,6000_B,DD_P,24,18,19,17,21,21,8,13,17,19,26,19,19,19,20,19,17,17,18,28,17,21,13,10,19,8,13,19,19,19
10,8000_B,TDS_P,15,17,17,16,30,16,18,18,18,17,17,18,21,19,31,15,17,17,32,21,17,10,17,18,16,16,21,17,18,16
10,8000_B,DD_P,19,26,30,16,17,16,20,17,16,20,21,18,21,19,24,13,20,26,19,25,22,20,16,19,20,31,19,11,17,29
10,10000_B,TDS_P,17,12,12,18,16,18,17,20,20,13,13,22,19,17,20,18,19,18,12,18,26,19,15,18,16,17,17,17,22,17
10,10000_B,DD_P,20,29,18,21,17,20,23,28,17,13,18,20,18,18,23,26,21,9,12,20,22,23,16,22,20,20,34,17,22,28
10,12000_B,TDS_P,18,19,19,18,16,16,16,18,22,28,18,16,19,22,18,18,17,18,23,22,19,18,18,29,20,18,17,19,17,21
10,12000_B,DD_P,31,18,30,21,11,16,17,25,18,20,21,21,19,30,12,19,20,21,24,21,27,11,32,27,22,30,17,25,18,16
10,14000_B,TDS_P,24,20,16,20,19,29,18,19,21,22,16,16,18,20,21,20,19,20,20,14,20,20,18,18,19,18,25,19,19,17
10,14000_B,DD_P,22,16,10,21,24,20,21,20,28,30,13,21,20,19,19,22,21,21,12,21,24,20,17,32,22,21,20,20,22,21
10,16000_B,TDS_P,17,19,22,20,20,20,15,20,20,18,20,19,19,30,18,36,20,20,23,20,21,26,19,21,21,19,20,20,21,19
10,16000_B,DD_P,21,22,22,19,21,12,25,29,25,21,23,21,22,19,23,20,19,22,17,9,21,14,21,19,21,19,22,23,14,20
10,18000_B,TDS_P,23,22,24,20,23,23,23,23,22,20,23,26,21,23,23,23,24,26,22,19,20,23,27,22,22,23,23,22,23,20
10,18000_B,DD_P,23,22,14,20,19,41,19,21,26,23,23,19,20,20,21,20,19,18,22,20,15,24,24,29,22,15,11,22,24,22
10,20000_B,TDS_P,26,24,24,24,24,22,22,25,24,24,24,24,25,23,24,24,36,22,24,25,24,22,23,26,25,25,24,26,23,25
10,20000_B,DD_P,22,27,23,30,23,22,30,24,20,23,16,20,23,20,24,23,30,23,20,22,20,21,22,22,17,20,19,29,16,18
10,22000_B,TDS_P,25,28,24,23,38,25,23,30,25,25,24,25,25,24,23,23,24,25,25,25,24,25,25,34,24,23,25,23,23,30
10,22000_B,DD_P,26,20,19,29,26,21,20,19,16,21,24,23,22,19,23,23,38,27,24,21,23,21,23,22,20,15,23,20,24,19
10,24000_B,TDS_P,31,27,29,25,27,25,27,27,31,24,26,27,25,26,27,25,26,29,25,26,25,42,26,27,29,24,24,27,25,25
10,24000_B,DD_P,23,26,23,23,25,35,25,23,24,26,25,26,34,23,24,18,23,26,25,26,23,23,24,23,24,33,27,20,30,25
10,26000_B,TDS_P,30,29,30,30,33,28,28,30,45,30,33,31,30,30,30,30,31,30,29,32,29,46,28,31,29,28,32,35,32,29
10,26000_B,DD_P,26,24,24,20,21,25,25,20,20,25,21,25,20,14,31,21,15,24,26,25,13,21,24,24,22,25,19,19,25,26
10,28000_B,TDS_P,35,46,29,31,31,29,30,31,34,31,39,32,30,30,30,39,45,33,32,38,29,30,33,31,31,35,30,33,33,29
10,28000_B,DD_P,20,24,28,22,27,20,14,25,26,26,23,22,26,23,22,23,21,16,24,25,28,29,21,26,27,22,26,28,25,24
10,30000_B,TDS_P,31,37,33,33,31,33,32,31,39,30,31,33,45,35,34,31,35,31,33,35,31,34,32,33,30,32,32,51,31,34
10,30000_B,DD_P,25,25,27,17,26,27,26,23,28,33,20,28,26,16,25,17,26,22,25,27,16,23,28,25,26,25,18,27,25,25
10,32000_B,TDS_P,37,34,32,36,48,34,31,32,38,40,32,38,32,35,35,36,32,36,36,32,33,32,35,34,35,35,33,34,35,34
10,32000_B,DD_P,21,30,30,27,27,27,20,25,25,37,26,23,27,27,27,25,34,19,39,26,27,27,18,17,30,23,23,23,15,16
10,34000_B,TDS_P,36,39,33,49,34,35,33,34,39,37,38,35,36,40,39,37,51,36,35,36,36,36,38,51,48,39,35,36,35,36
10,34000_B,DD_P,27,27,29,24,26,26,25,23,26,25,26,36,24,27,19,25,26,26,27,29,39,27,27,31,23,27,18,28,31,23
10,36000_B,TDS_P,47,36,36,36,36,37,35,53,37,37,38,38,41,37,50,40,34,38,38,39,35,38,36,36,40,35,39,35,37,38
10,36000_B,DD_P,27,36,23,25,25,28,26,23,27,28,29,25,28,28,25,26,27,19,27,41,26,27,19,24,29,28,25,27,27,25
10,38000_B,TDS_P,38,38,36,38,37,43,36,49,36,35,38,39,39,40,42,38,37,44,36,36,38,41,39,37,52,37,48,42,36,41
10,38000_B,DD_P,28,36,27,19,27,28,25,28,28,26,26,28,19,25,37,27,28,25,27,29,26,27,29,28,26,40,26,28,28,23
10,40000_B,TDS_P,36,39,40,38,35,35,48,39,39,38,39,40,39,37,38,39,37,39,38,37,38,38,55,42,39,46,36,37,39,38
10,40000_B,DD_P,25,27,28,28,27,18,26,28,28,25,27,28,24,29,27,28,27,25,28,26,27,25,19,27,28,28,26,27,26,16
10,42000_B,TDS_P,44,50,41,42,39,39,40,50,40,41,38,54,41,42,41,41,41,38,42,46,44,42,38,38,40,42,41,42,46,39
10,42000_B,DD_P,30,34,43,28,37,24,30,30,39,28,26,24,28,33,28,29,38,28,20,19,26,33,25,26,30,28,24,30,29,28
10,44000_B,TDS_P,42,43,43,43,45,41,43,41,39,41,41,43,40,40,41,40,39,41,42,42,41,41,44,41,40,42,43,43,42,42
10,44000_B,DD_P,29,28,45,35,28,27,30,30,31,30,31,31,30,42,29,37,24,28,27,34,28,29,27,29,30,28,28,27,28,18
10,46000_B,TDS_P,65,67,53,65,54,52,50,72,63,64,52,72,52,51,64,66,55,60,70,65,67,71,51,81,52,51,66,51,69,72
