RESOLUTION,AREA_ID,ALGORITHM,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
6,26000_B,TDS_P,68,80,80,80,77,81,79,82,82,83,73,85,81,82,80,83,78,78,81,81,80,81,81,81,80,82,80,81,81,80
6,26000_B,DD_P,84,83,81,83,79,83,78,78,78,84,84,82,79,86,83,88,81,89,81,79,79,83,79,82,84,80,80,82,79,84
6,28000_B,TDS_P,70,80,80,80,79,79,79,81,79,84,80,80,82,82,80,84,79,82,78,80,80,81,80,82,81,83,79,80,81,82
6,28000_B,DD_P,80,79,81,81,81,84,79,80,82,79,81,82,82,85,80,81,80,78,86,80,79,80,80,81,87,82,84,82,81,79
6,30000_B,TDS_P,82,81,81,80,79,85,80,79,79,80,84,80,79,86,86,82,80,80,79,81,80,80,78,83,79,79,82,84,83,83
6,30000_B,DD_P,82,84,80,84,78,77,81,79,85,78,80,82,81,80,81,82,84,79,81,85,82,81,80,85,80,83,78,81,84,79
6,32000_B,TDS_P,75,84,80,80,89,79,79,80,82,83,81,82,82,87,80,91,89,80,83,83,84,89,89,79,91,83,78,95,91,81
6,32000_B,DD_P,79,87,79,79,83,78,81,83,82,81,80,81,78,82,88,81,81,86,82,81,78,85,81,80,78,86,82,83,81,79
6,34000_B,TDS_P,78,85,87,100,97,82,100,100,83,99,81,101,85,83,86,87,100,84,84,99,84,84,85,100,84,84,100,95,97,102
6,34000_B,DD_P,76,82,84,77,84,76,81,82,80,76,81,78,80,78,81,82,85,77,81,78,78,82,81,80,82,77,79,82,83,86
6,36000_B,TDS_P,77,101,104,100,101,89,88,102,100,102,83,102,93,90,89,98,102,102,102,103,98,99,89,100,104,90,100,101,99,102
6,36000_B,DD_P,77,82,79,77,81,81,76,78,80,82,81,81,81,78,81,78,78,81,78,81,80,83,76,77,85,77,76,77,79,77
6,38000_B,TDS_P,82,99,101,94,96,101,99,95,86,90,88,95,100,99,97,103,99,103,101,103,102,102,100,94,99,98,93,99,88,100
6,38000_B,DD_P,80,79,80,81,79,76,79,76,78,84,81,78,79,78,79,82,79,77,82,82,81,84,85,78,82,76,77,86,81,81
6,40000_B,TDS_P,83,100,104,101,99,99,101,103,101,101,92,101,102,103,103,99,102,104,102,100,102,103,99,102,102,102,105,101,101,103
6,40000_B,DD_P,79,78,80,84,76,78,76,77,79,78,77,76,79,79,80,77,81,77,77,76,80,77,80,80,77,79,78,80,76,78
6,42000_B,TDS_P,85,107,102,105,103,100,104,103,99,100,88,101,105,101,105,101,102,99,99,103,102,102,103,101,103,99,103,102,105,101
6,42000_B,DD_P,77,79,81,75,80,79,76,84,81,79,78,82,80,79,77,78,82,77,81,74,77,77,77,84,79,73,81,82,76,77
6,44000_B,TDS_P,82,102,107,101,102,100,104,104,102,104,91,103,105,102,101,105,103,102,106,103,103,101,102,101,103,102,103,104,106,102
6,44000_B,DD_P,75,74,79,79,78,77,81,77,76,73,80,73,77,79,79,79,78,79,81,78,82,80,79,77,79,77,78,77,79,75
6,46000_B,TDS_P,101,103,103,103,106,103,103,104,103,101,84,105,99,101,95,97,100,94,96,101,92,98,99,100,99,93,98,99,93,98
6,46000_B,DD_P,63,70,70,68,66,65,64,65,63,67,62,69,62,63,60,62,62,61,63,64,63,63,61,65,62,61,62,61,63,65
6,48000_B,TDS_P,89,103,101,104,99,104,103,106,103,105,88,104,99,91,101,100,97,97,102,89,97,100,99,99,96,98,96,99,101,100
6,48000_B,DD_P,64,71,67,68,65,65,66,66,68,69,61,65,63,62,62,60,62,63,62,62,62,62,61,62,61,62,61,61,62,64
6,50000_B,TDS_P,103,107,110,102,107,106,106,111,105,105,93,99,94,96,95,92,96,98,97,95,93,97,91,95,92,96,92,98,91,98
6,50000_B,DD_P,61,72,71,73,71,69,70,69,68,71,61,67,61,63,62,62,65,63,63,63,63,63,64,64,62,63,62,63,62,64
6,52000_B,TDS_P,91,92,91,90,90,93,94,95,95,93,90,91,92,93,92,93,97,92,92,92,88,91,93,93,90,93,91,91,91,88
6,52000_B,DD_P,58,62,61,62,61,60,61,63,62,60,62,62,62,62,61,62,61,60,61,61,63,61,61,60,62,59,62,60,60,61
6,54000_B,TDS_P,129,128,129,128,129,128,130,131,129,130,120,130,123,130,136,123,128,129,123,124,124,124,133,123,124,130,124,129,125,123
6,54000_B,DD_P,116,115,106,107,110,109,110,110,110,109,97,104,97,93,96,92,96,96,95,97,94,96,96,94,93,95,95,94,93,94
6,56000_B,TDS_P,129,131,132,133,131,130,130,130,130,134,124,130,126,125,126,130,124,126,125,131,128,130,133,125,134,127,128,133,127,128
6,56000_B,DD_P,104,114,110,112,111,109,111,110,108,110,101,110,97,99,97,97,95,98,97,98,96,96,98,99,98,98,96,98,99,98
6,58000_B,TDS_P,131,132,130,133,132,131,133,132,131,132,141,130,127,126,130,129,135,129,127,126,132,132,133,127,128,126,126,127,126,132
6,58000_B,DD_P,112,115,113,107,110,109,111,110,113,111,116,111,98,98,100,99,100,100,101,101,99,97,101,99,101,99,99,100,96,99
6,60000_B,TDS_P,129,135,133,138,133,132,133,133,135,135,135,131,127,130,128,134,129,128,128,131,127,128,129,127,127,130,128,128,128,128
6,60000_B,DD_P,112,120,112,114,109,118,112,106,108,111,114,111,97,100,98,103,97,100,100,99,98,97,100,103,99,99,97,100,101,104
6,62000_B,TDS_P,143,139,136,137,138,138,138,137,138,140,138,135,135,131,133,130,132,132,133,131,133,132,132,133,130,131,131,132,132,131
6,62000_B,DD_P,103,119,116,116,116,118,114,115,118,113,123,114,104,99,100,101,102,102,102,99,99,102,102,99,101,102,102,100,103,101
6,64000_B,TDS_P,132,144,138,138,139,138,137,137,140,140,137,136,134,133,133,132,133,134,134,132,133,133,132,133,133,131,133,134,132,132
6,64000_B,DD_P,114,118,118,115,115,120,119,118,118,116,116,115,100,101,101,104,103,102,103,104,101,102,102,101,103,104,101,101,104,101
6,66000_B,TDS_P,140,141,140,142,140,141,141,140,143,142,137,139,134,134,135,137,135,136,138,136,135,136,135,137,135,136,134,137,136,135
6,66000_B,DD_P,118,123,117,118,119,118,119,116,118,117,119,117,102,105,102,104,105,104,104,105,107,103,106,101,104,105,104,107,104,105
6,68000_B,TDS_P,164,168,167,167,168,169,166,169,170,169,168,163,162,162,163,163,160,163,162,162,164,162,163,162,164,163,162,163,164,162
6,68000_B,DD_P,130,138,136,133,136,139,139,135,132,139,133,138,122,123,121,120,122,122,119,124,122,121,124,124,124,124,125,124,123,122
6,70000_B,TDS_P,172,167,167,167,169,167,168,169,168,169,165,165,163,163,164,164,163,162,163,161,163,162,163,163,164,162,163,163,162,163
6,70000_B,DD_P,136,136,140,136,132,143,135,140,136,139,131,139,123,121,124,122,122,122,126,122,121,125,125,122,124,126,124,122,123,127
6,72000_B,TDS_P,180,172,175,177,175,177,176,175,179,175,168,172,171,169,171,169,171,170,172,169,171,170,169,169,171,170,170,170,169,172
6,72000_B,DD_P,142,138,143,137,137,139,140,145,140,141,125,136,123,126,126,127,125,127,126,124,126,126,128,126,126,127,129,124,126,127
6,74000_B,TDS_P,182,175,177,179,178,179,178,178,179,179,169,175,173,172,173,171,174,173,172,172,173,172,172,171,172,172,172,171,172,173
6,74000_B,DD_P,139,139,139,142,140,142,142,143,142,142,122,140,126,126,130,129,124,128,125,126,126,129,128,127,129,127,128,129,125,128
6,76000_B,TDS_P,177,176,177,179,183,177,178,179,179,179,177,174,175,173,173,172,172,171,172,173,171,173,171,173,173,171,173,173,171,173
6,76000_B,DD_P,141,142,143,143,143,145,145,143,141,138,124,141,126,127,127,126,125,126,128,126,126,127,128,130,126,133,125,128,128,125
6,78000_B,TDS_P,185,176,177,179,178,179,177,177,179,180,176,176,174,172,171,174,171,173,173,172,173,173,174,172,172,172,176,172,173,171
6,78000_B,DD_P,147,137,142,141,138,143,145,143,143,147,139,140,126,130,127,129,128,124,125,133,126,128,128,127,125,126,128,130,124,128
6,80000_B,TDS_P,176,176,177,179,180,179,178,179,179,181,184,177,172,173,173,174,173,172,172,172,173,173,172,172,174,174,174,173,172,173
6,80000_B,DD_P,143,141,142,143,142,144,140,145,140,144,139,142,125,125,131,131,127,127,124,126,126,128,127,127,126,129,126,127,126,126
6,82000_B,TDS_P,205,198,201,201,200,201,202,198,202,201,203,197,196,194,195,195,197,196,195,196,193,194,196,195,195,194,195,197,193,195
6,82000_B,DD_P,156,155,157,157,158,161,159,159,160,156,152,153,142,141,140,140,140,142,138,139,140,146,137,141,136,142,137,137,140,140
6,84000_B,TDS_P,206,201,205,204,207,206,204,203,204,203,213,198,197,201,200,198,200,201,199,200,198,200,200,196,198,199,201,200,201,198
6,84000_B,DD_P,156,162,158,158,158,158,158,157,159,159,154,141,139,145,139,143,145,142,140,140,141,141,142,139,142,141,138,145,142,142
6,86000_B,TDS_P,216,205,204,202,205,205,203,203,207,204,200,202,198,199,197,201,198,200,199,200,201,201,197,199,199,199,199,198,200,197
6,86000_B,DD_P,143,161,158,159,157,161,163,152,161,158,153,142,142,139,140,144,141,143,143,138,143,148,143,144,142,141,140,142,146,143
6,88000_B,TDS_P,210,202,205,204,206,205,204,206,204,205,212,200,200,198,199,197,200,199,200,199,199,200,200,198,200,199,200,200,200,200
6,88000_B,DD_P,166,177,174,176,174,172,175,171,179,174,172,157,155,151,153,151,160,153,160,152,158,154,154,152,149,158,154,150,161,152
6,90000_B,TDS_P,200,204,208,205,209,206,205,207,206,206,206,201,202,201,202,199,199,201,202,200,201,202,201,202,200,200,200,200,200,201
6,90000_B,DD_P,161,175,174,174,178,179,171,168,174,179,174,153,155,154,149,150,152,159,159,152,159,155,153,149,152,152,152,152,155,152
6,92000_B,TDS_P,208,205,206,205,203,211,207,206,204,205,206,199,198,201,201,201,200,200,202,200,200,200,201,200,202,200,200,206,203,199
6,92000_B,DD_P,163,168,165,172,172,165,172,170,174,171,174,159,153,159,156,156,159,155,155,153,154,153,152,152,154,163,159,154,152,152
6,94000_B,TDS_P,210,206,204,207,207,206,207,205,206,211,208,201,202,202,201,202,201,202,202,201,202,200,201,202,201,201,200,201,201,200
6,94000_B,DD_P,179,179,173,167,168,168,168,166,173,171,168,151,153,157,150,154,152,155,155,152,156,149,151,158,153,153,154,155,152,150
8,2000_B,TDS_P,39,36,29,25,24,25,24,24,25,23,39,23,26,25,29,27,24,28,23,30,25,24,25,30,26,25,24,30,28,24
8,2000_B,DD_P,38,36,33,45,33,34,37,37,34,54,42,40,34,37,41,41,37,35,30,30,32,37,37,41,34,41,35,41,37,41
8,4000_B,TDS_P,41,27,26,32,26,25,28,28,25,28,54,26,26,31,30,31,27,32,26,29,42,26,32,29,26,27,32,28,26,27
8,4000_B,DD_P,36,35,36,47,40,38,35,34,40,38,37,35,40,38,48,38,46,36,39,36,36,36,39,38,36,36,45,36,41,35
8,6000_B,TDS_P,40,29,29,31,29,26,30,30,30,29,42,32,29,30,30,27,29,30,29,29,29,30,30,32,29,29,28,32,29,31
8,6000_B,DD_P,50,41,39,42,44,49,37,39,45,39,43,48,39,40,49,42,38,35,38,48,42,44,46,39,51,48,51,48,44,37
8,8000_B,TDS_P,42,29,35,30,30,33,31,29,32,33,44,30,30,30,30,36,30,41,30,37,29,29,29,28,33,39,30,29,31,30
8,8000_B,DD_P,49,35,40,49,46,49,46,49,42,52,48,39,50,39,50,44,43,40,40,49,36,56,43,43,43,59,44,41,48,48
8,10000_B,TDS_P,43,32,34,32,32,32,34,34,33,37,43,32,31,33,32,32,37,33,32,34,35,36,44,34,35,33,32,44,35,34
8,10000_B,DD_P,47,47,43,43,60,44,45,66,49,42,43,56,59,60,44,50,59,52,50,60,58,49,53,48,50,53,49,49,59,43
8,12000_B,TDS_P,32,33,36,35,45,53,33,36,35,34,44,35,33,34,46,35,45,34,34,34,35,35,37,35,45,35,35,34,55,36
8,12000_B,DD_P,48,60,50,58,50,59,45,44,50,45,50,49,50,52,50,51,50,50,51,53,43,48,50,51,48,46,56,51,52,44
8,14000_B,TDS_P,48,35,41,43,41,47,58,38,37,42,47,36,41,35,39,49,48,43,48,43,37,42,38,42,42,48,38,36,37,43
8,14000_B,DD_P,50,44,50,49,55,52,51,51,52,54,55,48,69,51,61,62,55,51,55,51,53,61,53,61,55,60,53,64,54,52
8,16000_B,TDS_P,47,44,59,42,49,41,53,52,44,45,35,40,41,52,59,53,42,58,40,49,56,49,40,59,43,52,55,50,39,52
8,16000_B,DD_P,52,52,46,54,57,54,52,51,54,52,45,52,53,52,54,51,59,52,52,55,53,56,51,53,51,56,53,53,53,52
8,18000_B,TDS_P,64,56,53,57,58,48,49,55,59,58,48,59,60,56,44,60,50,57,44,59,59,58,55,54,72,58,60,56,55,55
8,18000_B,DD_P,59,60,56,55,54,60,54,56,53,59,56,58,53,55,55,55,55,55,55,55,55,58,58,55,60,59,58,54,58,58
8,20000_B,TDS_P,59,59,57,60,57,63,56,64,61,55,56,64,63,47,63,55,61,57,54,60,50,63,54,65,62,50,57,53,55,58
8,20000_B,DD_P,64,61,63,59,59,60,61,62,59,61,60,72,64,59,59,59,59,60,59,59,62,59,62,59,62,58,63,61,77,69
8,22000_B,TDS_P,61,54,51,60,58,57,61,51,52,56,59,59,56,64,56,60,55,63,57,62,66,61,63,59,57,61,56,72,58,49
8,22000_B,DD_P,59,59,66,62,64,65,63,62,62,58,64,76,64,62,80,60,61,73,62,77,60,63,60,62,61,60,63,61,63,61
8,24000_B,TDS_P,53,53,47,46,51,52,60,60,51,53,59,61,51,55,50,55,48,61,57,52,51,52,54,56,63,50,53,53,51,61
8,24000_B,DD_P,58,60,59,60,61,62,60,64,67,57,56,62,60,75,59,59,58,62,61,62,63,62,60,62,62,60,63,61,62,62
8,26000_B,TDS_P,73,70,69,69,69,71,71,75,81,78,71,64,71,75,77,70,74,74,68,72,81,70,65,68,72,76,65,66,76,69
8,26000_B,DD_P,83,72,71,77,77,71,76,72,74,72,69,76,78,77,77,76,76,69,74,81,73,81,71,75,72,75,78,69,76,72
8,28000_B,TDS_P,73,75,73,81,73,72,75,70,75,69,71,73,81,73,72,75,77,82,84,81,73,77,78,72,78,77,73,74,75,70
8,28000_B,DD_P,72,76,83,74,79,73,74,75,71,76,71,75,78,81,80,78,74,74,74,79,73,77,73,76,76,73,73,82,77,76
8,30000_B,TDS_P,72,81,72,81,78,81,72,79,73,76,72,79,78,78,84,73,74,76,76,80,77,78,79,80,77,82,80,81,79,80
8,30000_B,DD_P,83,80,75,77,76,84,72,73,84,80,72,82,78,75,75,81,79,79,84,82,78,76,75,72,77,75,75,72,78,82
8,32000_B,TDS_P,71,83,79,82,79,81,80,80,81,74,74,81,81,78,84,75,83,81,84,83,79,82,83,75,80,76,81,81,73,79
8,32000_B,DD_P,80,82,80,81,76,79,82,85,79,82,73,79,87,78,85,82,84,81,74,76,84,77,84,80,80,73,84,82,84,79
8,34000_B,TDS_P,71,83,82,83,81,82,79,79,82,81,72,82,80,77,82,81,83,79,83,82,80,81,80,83,83,83,82,82,83,82
8,34000_B,DD_P,83,81,84,83,84,82,85,85,86,81,84,83,85,81,82,80,81,85,80,81,86,82,85,80,81,84,82,85,82,80
8,36000_B,TDS_P,67,81,80,81,81,85,84,83,82,87,72,82,82,83,81,83,82,82,83,81,81,83,82,82,83,80,82,81,81,81
8,36000_B,DD_P,82,86,85,80,82,84,84,85,91,82,82,80,85,85,83,81,80,87,84,82,82,82,82,83,82,87,82,87,82,83
8,38000_B,TDS_P,71,84,84,82,83,87,82,82,82,82,74,83,81,85,83,82,81,82,84,81,83,82,83,82,83,83,81,88,85,83
8,38000_B,DD_P,84,83,84,88,83,87,83,81,80,82,81,80,81,83,81,82,83,83,83,82,82,83,81,83,82,82,83,81,87,81
8,40000_B,TDS_P,77,81,83,84,82,83,82,83,82,80,72,81,84,83,82,83,84,84,83,83,82,82,82,83,82,79,81,84,83,83
8,40000_B,DD_P,76,77,79,81,85,79,83,79,79,78,80,81,79,78,80,82,81,78,80,77,82,78,79,80,81,85,80,77,79,82
8,42000_B,TDS_P,83,81,82,84,82,82,80,83,84,79,69,82,83,82,82,83,84,84,81,81,82,82,84,81,81,83,83,84,82,81
8,42000_B,DD_P,83,82,87,81,82,83,84,84,85,80,82,82,86,87,82,81,83,85,80,83,84,89,87,83,87,82,87,82,85,85
8,44000_B,TDS_P,86,82,81,82,83,82,82,82,84,80,71,81,80,84,83,84,80,85,82,84,79,83,80,84,83,82,87,85,80,84
8,44000_B,DD_P,82,82,82,84,85,83,87,84,84,83,82,81,84,87,82,83,81,85,80,86,84,82,86,83,81,86,81,82,83,83
8,46000_B,TDS_P,72,96,95,95,93,95,96,100,93,100,78,94,91,95,98,91,97,95,94,98,96,99,94,96,99,98,96,95,97,96
8,46000_B,DD_P,42,73,74,74,72,72,75,76,72,70,74,74,74,76,76,74,75,76,80,76,84,75,73,73,77,73,74,73,75,75
8,48000_B,TDS_P,70,95,91,93,97,93,96,95,91,94,77,94,94,95,95,94,98,96,95,96,91,94,91,89,98,98,91,96,90,98
8,48000_B,DD_P,70,74,74,73,76,72,75,74,73,74,73,72,73,75,73,77,73,71,73,77,76,75,72,76,78,74,77,76,72,79
8,50000_B,TDS_P,64,95,90,91,97,94,98,100,94,92,82,94,99,91,88,93,95,95,90,96,94,85,90,99,93,90,94,93,90,91
8,50000_B,DD_P,71,73,75,74,74,73,77,75,77,70,72,71,70,81,74,71,73,74,76,77,70,71,69,74,76,71,75,71,71,72
8,52000_B,TDS_P,85,87,90,86,89,89,86,88,86,92,87,86,86,86,84,84,95,95,91,92,86,84,84,88,93,86,85,93,89,88
8,52000_B,DD_P,61,60,60,61,61,58,62,61,60,61,61,60,61,60,61,60,60,61,61,62,61,60,60,60,61,62,61,60,60,62
8,54000_B,TDS_P,93,83,82,82,83,83,81,82,81,82,82,82,83,82,80,79,85,80,81,80,80,81,81,82,79,82,80,80,84,81
8,54000_B,DD_P,67,65,69,66,66,67,67,68,65,67,58,67,65,66,68,64,66,67,68,66,64,66,63,65,66,67,63,66,65,67
8,56000_B,TDS_P,92,84,85,82,85,83,83,82,85,83,83,82,82,81,82,83,81,80,79,81,82,86,81,82,82,83,81,85,82,84
8,56000_B,DD_P,67,68,64,69,69,68,70,68,68,69,60,67,70,67,68,70,68,68,67,64,67,66,67,71,67,68,65,69,69,67
8,58000_B,TDS_P,91,83,83,84,86,87,86,88,83,84,83,82,80,83,82,84,82,81,82,85,81,80,84,82,81,83,85,83,85,84
8,58000_B,DD_P,72,66,69,68,64,69,69,69,67,68,59,67,67,68,68,68,71,68,70,65,67,69,68,68,69,67,67,68,68,72
8,60000_B,TDS_P,92,83,84,86,85,84,85,89,87,86,96,87,82,82,84,82,85,83,81,83,82,83,87,82,83,81,83,83,83,83
8,60000_B,DD_P,70,72,70,71,70,73,70,69,68,69,69,69,69,68,71,67,68,69,70,69,69,67,68,71,69,69,68,68,70,68
8,62000_B,TDS_P,91,86,85,87,85,86,88,85,88,87,92,83,86,84,85,85,85,89,84,87,85,84,85,85,85,84,86,84,87,88
8,62000_B,DD_P,68,69,71,72,72,69,70,69,68,71,68,68,67,69,68,70,70,68,68,67,70,71,69,68,70,68,69,67,70,68
8,64000_B,TDS_P,87,86,88,89,91,88,87,87,87,89,92,85,87,88,85,88,88,86,84,88,88,86,88,85,87,88,86,87,90,88
8,64000_B,DD_P,68,70,71,73,75,70,71,73,71,73,70,70,70,69,72,71,70,70,71,67,67,69,69,70,74,70,68,72,84,72
8,66000_B,TDS_P,96,88,89,90,88,90,89,92,90,91,90,89,90,86,86,88,91,86,87,91,89,86,87,87,87,87,86,90,93,87
8,66000_B,DD_P,73,73,72,74,73,74,73,74,74,74,79,73,71,70,70,73,71,73,73,72,73,74,74,72,72,73,71,73,71,72
8,68000_B,TDS_P,108,105,109,104,105,106,108,107,108,108,113,104,109,105,106,106,102,107,107,103,104,103,105,105,105,106,103,105,105,105
8,68000_B,DD_P,84,85,86,86,82,84,85,85,83,82,73,84,82,83,83,80,83,80,83,83,82,86,87,84,83,85,85,84,85,84
8,70000_B,TDS_P,109,110,108,110,108,106,107,109,107,107,112,107,103,105,103,103,106,106,105,105,102,106,102,106,102,106,105,104,109,106
8,70000_B,DD_P,85,83,83,83,85,88,84,87,84,88,78,85,82,82,82,84,84,81,82,83,83,86,82,84,83,83,82,83,83,86
8,72000_B,TDS_P,113,112,112,112,113,113,115,110,113,113,111,110,115,111,113,110,110,112,107,109,111,113,111,111,114,114,111,111,111,113
8,72000_B,DD_P,87,85,87,86,88,84,82,87,82,85,91,84,85,82,83,79,84,86,86,86,84,87,86,87,83,83,84,86,83,83
8,74000_B,TDS_P,112,113,111,112,116,112,111,113,118,112,116,114,111,112,110,110,110,111,112,110,112,112,113,112,111,110,113,111,110,109
8,74000_B,DD_P,83,85,85,90,86,86,84,85,87,85,83,89,84,85,84,86,86,83,88,88,88,84,83,86,86,86,85,86,86,83
8,76000_B,TDS_P,115,114,112,112,113,114,110,118,116,117,113,111,112,112,112,113,111,111,111,113,113,112,110,113,112,110,110,111,110,109
8,76000_B,DD_P,86,86,83,87,86,86,85,85,86,85,83,86,86,85,86,86,86,89,84,89,83,84,86,83,87,86,84,85,87,83
8,78000_B,TDS_P,113,113,114,112,115,113,113,113,117,115,127,112,111,110,109,113,113,113,110,111,110,111,111,113,109,113,112,108,110,112
8,78000_B,DD_P,88,85,87,86,85,86,87,86,84,85,88,84,87,86,86,86,86,84,84,84,86,85,85,87,86,88,84,89,87,87
8,80000_B,TDS_P,112,114,112,113,113,113,116,114,114,112,115,113,113,114,110,112,113,113,113,113,114,114,110,112,114,111,112,109,114,113
8,80000_B,DD_P,83,84,85,86,91,84,88,87,84,90,92,84,84,87,85,85,88,88,86,84,85,85,86,85,86,85,85,85,87,83
8,82000_B,TDS_P,126,131,131,131,131,129,129,131,132,134,131,129,125,129,128,125,130,127,127,129,128,131,131,128,125,128,126,126,131,131
8,82000_B,DD_P,93,95,96,94,94,95,93,96,97,97,96,95,95,95,95,96,94,95,96,93,96,92,95,94,94,92,92,93,95,96
8,84000_B,TDS_P,131,132,136,133,136,136,137,136,132,134,143,130,135,132,133,132,132,132,126,133,131,130,137,129,132,135,132,133,134,131
8,84000_B,DD_P,95,95,95,96,94,98,96,94,96,94,95,95,94,95,96,96,95,93,97,96,93,93,94,97,96,93,95,96,96,94
8,86000_B,TDS_P,129,133,134,135,135,135,133,136,135,134,129,136,130,133,132,135,136,134,132,132,132,135,139,130,132,129,127,132,135,133
8,86000_B,DD_P,98,96,92,96,95,97,97,94,97,97,94,96,95,97,92,97,97,96,94,96,93,97,97,94,93,95,95,97,96,94
8,88000_B,TDS_P,133,129,130,129,131,132,127,136,140,131,127,128,127,135,135,130,130,136,133,128,126,128,128,129,127,133,128,128,128,130
8,88000_B,DD_P,109,107,105,103,103,106,101,103,100,101,101,104,104,101,105,104,104,105,104,102,101,103,102,102,103,102,106,102,102,103
8,90000_B,TDS_P,141,129,138,130,130,131,139,137,132,132,141,128,131,136,130,133,127,130,129,136,132,135,128,129,130,131,131,127,128,130
8,90000_B,DD_P,102,105,106,105,105,102,106,103,102,105,103,103,102,102,100,103,101,104,101,102,100,102,101,106,102,102,104,99,103,104
8,92000_B,TDS_P,134,129,137,129,130,129,130,137,132,128,127,128,126,127,128,126,128,126,126,127,130,128,127,128,126,127,130,126,129,126
8,92000_B,DD_P,107,105,102,104,104,105,103,107,105,103,101,105,104,104,101,104,101,103,106,103,105,105,103,102,106,105,101,103,104,100
8,94000_B,TDS_P,135,130,135,129,132,129,129,130,138,144,127,126,131,126,128,131,126,126,129,127,127,127,128,136,127,131,126,127,140,136
8,94000_B,DD_P,107,100,105,103,103,103,105,106,106,110,105,106,104,104,103,100,106,106,105,101,104,104,106,105,103,99,103,106,106,103
10,2000_B,TDS_P,39,33,29,28,23,23,28,23,26,28,39,27,39,29,27,24,24,30,25,25,30,24,24,25,26,29,30,26,30,23
10,2000_B,DD_P,36,35,41,34,46,45,35,40,36,38,42,33,34,40,36,39,37,32,33,41,36,37,40,35,42,40,41,42,37,32
10,4000_B,TDS_P,40,26,30,23,29,26,26,28,25,26,47,24,33,28,26,25,28,26,29,26,40,26,28,26,40,26,26,31,28,28
10,4000_B,DD_P,34,35,38,35,36,41,35,35,36,40,36,42,35,40,38,30,36,35,38,38,41,35,36,37,35,39,37,38,37,36
10,6000_B,TDS_P,41,30,28,29,29,26,29,29,41,27,43,31,29,24,28,27,26,29,29,29,26,26,29,29,28,27,26,29,28,28
10,6000_B,DD_P,44,39,40,36,40,47,41,38,37,49,39,42,38,36,40,47,39,36,37,37,37,39,40,37,39,36,39,40,38,37
10,8000_B,TDS_P,42,27,30,30,31,43,30,31,29,31,44,30,28,30,37,38,30,30,31,32,30,30,27,28,26,43,30,27,29,30
10,8000_B,DD_P,33,40,39,48,46,48,39,48,45,39,45,44,48,37,50,46,39,46,36,37,40,50,36,36,48,48,48,36,48,42
10,10000_B,TDS_P,32,28,31,32,29,29,31,30,26,33,41,28,28,28,29,34,31,28,28,29,29,30,39,35,28,26,29,29,27,31
10,10000_B,DD_P,38,39,50,38,48,49,44,47,47,48,47,42,49,41,57,48,51,49,38,57,41,49,48,46,43,50,39,49,41,46
10,12000_B,TDS_P,33,30,32,30,30,29,30,31,31,30,42,30,42,29,35,32,32,30,35,30,30,30,30,30,30,30,32,30,29,30
10,12000_B,DD_P,51,40,60,50,49,49,58,50,58,46,54,40,59,59,48,49,60,59,59,59,58,46,49,51,50,43,49,49,59,50
10,14000_B,TDS_P,44,32,33,33,34,33,37,35,35,33,44,32,33,32,33,32,33,36,35,35,32,36,36,31,33,32,33,33,33,34
10,14000_B,DD_P,46,54,52,44,49,46,52,45,44,51,50,41,50,45,50,49,52,45,53,50,52,52,51,42,50,51,52,52,45,49
10,16000_B,TDS_P,48,55,36,33,34,45,34,36,35,34,38,32,34,32,35,36,34,34,35,35,33,32,34,35,34,35,35,55,34,37
10,16000_B,DD_P,48,42,47,51,54,51,43,51,42,51,43,50,54,51,54,53,60,51,50,46,59,61,52,69,52,52,43,53,53,51
10,18000_B,TDS_P,48,53,43,49,56,48,53,38,59,59,45,48,52,42,40,49,52,50,42,47,41,35,35,36,40,47,44,43,36,58
10,18000_B,DD_P,53,53,45,52,54,61,56,53,52,54,55,46,53,53,52,55,53,53,49,48,61,54,49,52,50,52,53,52,51,53
10,20000_B,TDS_P,48,52,41,44,44,44,42,62,49,44,55,42,44,53,54,41,51,48,54,57,47,40,44,54,54,53,47,52,55,40
10,20000_B,DD_P,51,54,57,49,58,53,54,63,63,56,56,55,54,52,54,54,63,54,54,63,55,56,57,55,54,57,74,53,56,56
10,22000_B,TDS_P,52,45,63,56,56,45,43,52,56,43,58,43,46,40,53,48,52,49,55,43,41,51,45,48,53,52,52,60,45,52
10,22000_B,DD_P,55,65,55,51,54,52,56,54,56,55,58,54,57,54,54,50,64,53,62,55,58,52,54,54,50,59,54,57,59,63
10,24000_B,TDS_P,45,46,42,46,52,47,45,40,44,46,43,42,45,45,39,40,42,55,42,48,44,42,43,45,41,49,41,54,41,43
10,24000_B,DD_P,55,53,56,55,54,54,56,50,54,51,54,54,53,53,54,57,63,55,53,46,53,47,53,55,50,53,56,56,47,55
10,26000_B,TDS_P,54,53,54,53,54,55,56,54,64,64,63,58,53,59,52,49,53,54,61,57,52,50,54,57,56,55,60,52,54,58
10,26000_B,DD_P,57,58,61,59,61,59,56,57,69,59,72,57,60,59,60,56,64,64,57,69,65,61,58,57,60,73,57,61,57,58
10,28000_B,TDS_P,61,59,53,61,61,61,61,54,55,59,63,57,61,57,58,62,55,54,59,64,54,53,47,59,62,58,64,53,56,54
